,Make,Model,Year,Odometer,Sales price
39771,Toyota,Land,2012,282000,34880
39772,Skoda,Kodiaq,2018,89000,34880
39773,BMW,530,2019,94600,34880
39774,Audi,A5,2012,67000,34880
39775,Volkswagen,Tiguan,2018,91000,34880
39776,Skoda,Karoq,2018,52000,34880
39777,Peugeot,Expert,2021,47000,34880
39778,Kia,Niro,2022,1000,34880
39779,Mercedes-Benz,C,2018,75000,34880
39780,Mitsubishi,Outlander,2020,20000,34880
39781,Mercedes-Benz,CLA-sarja,2017,50000,34880
39782,Volkswagen,Golf,2021,12000,34880
39783,Volkswagen,Passat,2018,59000,34880
39784,Volvo,S90,2017,179000,34880
39785,Audi,A4,2018,75000,34880
39786,Mercedes-Benz,E,2017,132700,34880
39787,Mercedes-Benz,Sprinter,2014,163000,34880
39788,Citroën,Jumper,2018,145000,34890
39789,Mercedes-Benz,Vito,2016,126000,34890
39790,BMW,5-sarja,2014,74000,34890
39791,Toyota,Proace,2021,25000,34890
39792,Toyota,Crown,2013,110500,34890
39793,Volvo,V60,2019,29000,34890
39794,Mini,Countryman,2019,62000,34890
39795,Volvo,V90,2017,85000,34890
39796,Mercedes-Benz,C,2017,171000,34890
39797,BMW,X4,2016,108000,34890
39798,Lexus,UX,2020,32000,34890
39799,Mercedes-Benz,E,2019,110000,34890
39800,Volvo,V90,2017,64000,34890
39801,BMW,X4,2017,104000,34890
39802,Audi,A5,2017,52000,34890
39803,Skoda,Kodiaq,2017,106000,34890
39804,Audi,S5,2013,179000,34890
39805,Skoda,Superb,2018,63000,34890
39806,Lexus,IS,2013,140000,34890
39807,Audi,A3,2022,1000,34890
39808,Mini,Countryman,2020,41000,34890
39809,Ford,Transit,2019,95700,34890
39810,Mercedes-Benz,E,2017,136000,34890
39811,Volkswagen,Touareg,2012,183000,34890
39812,Volkswagen,Tiguan,2019,37000,34890
39813,Mercedes-Benz,E,2017,122000,34890
39814,Mazda,CX-30,2021,33000,34890
39815,Mercedes-Benz,GLC,2016,175000,34890
39816,Ford,Transit,2018,105600,34890
39817,Ford,Tourneo,2018,125000,34890
39818,SEAT,Ateca,2018,10000,34890
39819,BMW,X6,2013,167000,34890
39820,Toyota,RAV4,2018,17000,34890
39821,Toyota,Hilux,2015,166000,34890
39822,Mercedes-Benz,C,2016,38000,34890
39823,Skoda,Superb,2020,153000,34890
39824,Mitsubishi,Outlander,2019,29000,34890
39825,Toyota,RAV4,2016,58000,34890
39826,Mitsubishi,Outlander,2019,32000,34890
39827,Ford,Transit,2019,113000,34890
39828,BMW,550,2012,165000,34890
39829,Volkswagen,Transporter,2016,121000,34890
39830,Ford,Cortina,1966,117000,34900
39831,Ford,Mondeo,2020,16000,34900
39832,Mitsubishi,Outlander,2019,38900,34900
39833,Citroën,Jumper,2019,61000,34900
39834,Peugeot,Expert,2020,10000,34900
39835,Citroën,C5,2020,20000,34900
39836,Renault,Mégane,2021,248,34900
39837,Volkswagen,Crafter,2016,24000,34900
39838,Ford,Transit,2016,94000,34900
39839,Opel,Insignia,2020,20000,34900
39840,Mercedes-Benz,E,2018,154000,34900
39841,Audi,A5,2018,129000,34900
39842,Jaguar,XF,2019,58000,34900
39843,Hyundai,Kona,2022,0,34900
39844,Renault,Arkana,2021,1600,34900
39845,Volkswagen,Passat,2021,31226,34900
39846,Volkswagen,Crafter,2016,91000,34900
39847,Volkswagen,Tiguan,2019,115000,34900
39848,Mercedes-Benz,Vito,2019,24000,34900
39849,Mercedes-Benz,Vito,2019,28000,34900
39850,Subaru,Forester,2020,118000,34900
39851,Skoda,Karoq,2019,29000,34900
39852,Skoda,Superb,2019,82400,34900
39853,BMW,135,2013,89000,34900
39854,Volvo,V90,2019,125000,34900
39855,Mercedes-Benz,E,2019,205000,34900
39856,Ford,Transit,2019,65400,34900
39857,Peugeot,Boxer,2020,4000,34900
39858,Volvo,S90,2018,107000,34900
39859,Audi,A4,2018,46000,34900
39860,Volvo,V60,2019,67000,34900
39861,Volvo,V60,2019,51000,34900
39862,Nissan,Navara,2019,66000,34900
39863,Volvo,V90,2019,142000,34900
39864,Volvo,V90,2019,79000,34900
39865,BMW,430,2016,96000,34900
39866,Mercedes-Benz,E,2020,90000,34900
39867,Mini,Countryman,2019,43000,34900
39868,Nissan,Leaf,2022,1750,34900
39869,Toyota,Land,2005,170000,34900
39870,Skoda,Superb,2017,109000,34900
39871,Toyota,Land,2006,178000,34900
39872,Ford,Mondeo,2020,87000,34900
39873,Volvo,XC60,2016,66000,34900
39874,Audi,A4,2020,19000,34900
39875,Skoda,Karoq,2020,41000,34900
39876,Volkswagen,Tiguan,2019,105000,34900
39877,Volvo,XC60,2016,94000,34900
39878,Skoda,Octavia,2019,46832,34900
39879,Mini,Countryman,2020,37000,34900
39880,Mini,Countryman,2020,41000,34900
39881,Mini,Countryman,2020,40000,34900
39882,Volvo,S60,2017,89000,34900
39884,Mercedes-Benz,CLS,2014,108000,34900
39885,BMW,M3,2007,185000,34900
39886,Volvo,XC60,2017,122000,34900
39887,Hyundai,Tucson,2019,48000,34900
39888,Nissan,Leaf,2022,2505,34900
39889,Volkswagen,Transporter,2018,174000,34900
39890,Volvo,V90,2017,128000,34900
39891,Volkswagen,Passat,2018,105000,34900
39892,Volvo,XC60,2016,117000,34900
39893,Audi,Q7,2014,195000,34900
39894,Volvo,V90,2020,92000,34900
39895,Skoda,Octavia,2020,35000,34900
39896,Volvo,V90,2018,87000,34900
39897,Skoda,Octavia,2020,56000,34900
39898,Ford,Ranger,2017,107000,34900
39899,Volkswagen,Crafter,2016,215000,34900
39900,Audi,Q5,2017,88000,34900
39901,Mercedes-Benz,C,2017,94000,34900
39902,Volvo,V60,2019,52000,34900
39903,Kia,Optima,2020,35000,34900
39904,Ford,F250,2007,124000,34900
39905,Volkswagen,Tiguan,2021,30000,34900
39906,Mitsubishi,Pajero,2015,112000,34900
39907,Opel,Insignia,2018,44000,34900
39908,Mercedes-Benz,Sprinter,2015,181000,34900
39909,Volkswagen,Tiguan,2018,75000,34900
39910,Volkswagen,Crafter,2016,105000,34900
39911,Volkswagen,Tiguan,2018,109000,34900
39912,Skoda,Kodiaq,2018,115000,34900
39913,Volkswagen,Arteon,2019,57880,34900
39914,Audi,A3,2022,3000,34900
39915,Mercedes-Benz,C,2019,89000,34900
39916,Renault,Captur,2022,500,34900
39917,BMW,X2,2019,24000,34900
39918,Volvo,S90,2018,37500,34900
39919,BMW,320,2019,66000,34900
39920,Kia,cee'd,2021,8000,34900
39921,Mercedes-Benz,E,2017,123000,34900
39922,Mercedes-Benz,E,2017,138000,34900
39923,BMW,X3,2017,103000,34900
39924,Kia,Niro,2020,10000,34900
39925,Kia,Stinger,2018,50000,34900
39926,Mercedes-Benz,E,2016,126000,34900
39927,Volvo,V60,2019,47000,34900
39928,Mercedes-Benz,C,2017,31000,34900
39929,Volvo,XC60,2016,81000,34900
39930,Mazda,CX-30,2021,6000,34900
39931,Volvo,V90,2016,142000,34900
39932,Ford,Puma,2021,12000,34900
39933,Audi,A4,2020,21000,34900
39934,BMW,118,2021,21000,34900
39935,Mercedes-Benz,C,2016,121000,34900
39936,Renault,Master,2020,48000,34900
39937,BMW,435,2015,185000,34900
39938,Volvo,XC40,2019,83000,34900
39939,Volkswagen,Passat,2020,100000,34900
39940,Skoda,Kodiaq,2018,135000,34900
39941,Volvo,XC70,2016,106000,34900
39942,Volkswagen,T-Roc,2021,2000,34900
39943,Mitsubishi,Outlander,2019,28000,34900
39944,Skoda,Superb,2018,95000,34900
39945,Mercedes-Benz,CLA-sarja,2020,54000,34900
39946,Audi,A4,2018,71000,34900
39947,Toyota,RAV4,2019,48000,34900
39948,Mercedes-Benz,Sprinter,2017,160000,34900
39949,Mercedes-Benz,A,2022,2000,34900
39950,Volkswagen,Amarok,2014,33000,34900
39951,Mercedes-Benz,Vito,2021,20000,34900
39952,Ford,Mondeo,2020,15000,34900
39953,Renault,Trafic,2021,12000,34900
39954,Audi,A5,2018,55000,34900
39955,Kia,cee'd,2022,20,34900
39956,Volkswagen,Tiguan,2019,93000,34900
39957,BMW,X1,2019,44000,34900
39958,Mercedes-Benz,GLA,2018,42000,34900
39959,Volkswagen,Transporter,2017,134000,34900
39960,Skoda,Octavia,2019,65000,34900
39961,Skoda,Octavia,2021,66000,34900
39962,Mercedes-Benz,Citan,2021,5000,34900
39963,Toyota,C-HR,2021,5171,34900
39964,Mercedes-Benz,GLC,2016,199000,34900
39965,Mitsubishi,Outlander,2019,27000,34900
39966,Volkswagen,Tiguan,2018,103000,34900
39967,Nissan,NV400,2020,36000,34900
39968,BMW,X1,2019,79000,34900
39969,Audi,A3,2022,1000,34900
39970,BMW,550,2013,187000,34900
39971,Nissan,Navara,2018,73000,34900
39972,Nissan,Navara,2018,133000,34900
39973,Volvo,V90,2017,83000,34900
39974,Mercedes-Benz,C,2019,90000,34900
39975,Mitsubishi,L-200,2021,14000,34900
39976,Kia,Niro,2021,5000,34900
39977,Volvo,S90,2017,130000,34900
39978,Hyundai,Equus,2012,110000,34900
39979,SEAT,Leon,2021,15000,34900
39980,Mercedes-Benz,Sprinter,2014,56800,34900
39981,Toyota,Proace,2020,25000,34900
39982,Mercedes-Benz,S,2006,97000,34900
39983,Toyota,Hilux,2015,105000,34900
39984,Renault,Captur,2021,100,34900
39985,Mercedes-Benz,C,2019,18000,34900
39986,Ford,Mondeo,2019,46000,34900
39987,Volvo,S90,2018,105000,34900
39988,Skoda,Karoq,2018,68000,34900
39989,Toyota,Camry,2019,57000,34900
39990,Mercedes-Benz,E,2018,70000,34900
39991,BMW,X1,2019,52000,34900
39992,Mercedes-Benz,C,2018,98000,34900
39993,Mercedes-Benz,E,2016,111000,34900
39994,Volkswagen,Tiguan,2017,87000,34900
39995,Nissan,X-Trail,2019,47000,34900
39996,Audi,A5,2018,65000,34900
39997,Volkswagen,Tiguan,2017,79000,34900
39998,Volvo,V60,2018,79000,34900
39999,Citroën,Jumpy,2021,4000,34900
40000,Skoda,Kodiaq,2019,172000,34900
40001,Mercedes-Benz,Sprinter,2016,88000,34900
40002,Kia,Sorento,2018,100000,34900
40003,Mercedes-Benz,Sprinter,2016,119000,34900
40004,Skoda,Superb,2017,86000,34900
40005,Mitsubishi,Outlander,2018,61000,34900
40006,Ford,Transit,2018,38000,34900
40007,BMW,320,2019,65000,34900
40008,Mercedes-Benz,CLA-sarja,2019,55000,34900
40009,Suzuki,S-Cross,2022,1000,34900
40010,Volkswagen,Golf,2015,125000,34900
40011,Skoda,Superb,2019,52000,34900
40012,BMW,5-sarja,2019,89000,34900
40013,Chevrolet,Corvette,2003,132000,34900
40014,Kia,e-Soul,2019,83000,34900
40015,Kia,cee'd,2022,1000,34900
40016,Volkswagen,Transporter,2017,114000,34900
40017,Skoda,Karoq,2020,13000,34900
40019,Audi,A6,2019,128000,34900
40020,Kia,e-Soul,2019,82000,34900
40021,Ford,Transit,2019,67000,34900
40022,Audi,A3,2021,13854,34900
40023,Skoda,Octavia,2019,36000,34900
40024,Mercedes-Benz,C,2016,33000,34900
40025,Toyota,Hilux,2016,174400,34900
40026,Volkswagen,Passat,2020,103000,34900
40027,Lexus,RX,2013,109000,34900
40028,Volkswagen,Tiguan,2018,112000,34900
40029,Volkswagen,Crafter,2018,200000,34900
40030,Audi,A7,2015,123000,34900
40031,Mercedes-Benz,Sprinter,2018,116000,34900
40032,BMW,320,2019,80000,34900
40033,Mercedes-Benz,E,2019,135000,34900
40034,Fiat,Ducato,2020,33000,34900
40035,Toyota,Hilux,2015,135000,34900
40036,Audi,A3,2020,28000,34900
40037,Mercedes-Benz,E,2019,143000,34900
40038,Mercedes-Benz,GLC,2016,188000,34900
40039,Mercedes-Benz,E,2016,87000,34900
40040,Nissan,Navara,2018,47400,34900
40041,Volkswagen,Transporter,2016,135000,34900
40042,Audi,A7,2015,126000,34900
40043,Mitsubishi,Outlander,2019,46000,34900
40044,Volkswagen,Golf,2017,40000,34900
40045,Mercedes-Benz,CLA-sarja,2020,74000,34900
40046,Volkswagen,T-Roc,2022,3000,34900
40047,Volkswagen,Caddy,2021,1000,34900
40048,Audi,A4,2019,56000,34900
40049,Toyota,RAV4,2016,41000,34900
40050,SEAT,Leon,2021,13000,34900
40051,BMW,530,2017,75000,34900
40052,Mini,Countryman,2019,44000,34900
40053,Ford,Mondeo,2020,44000,34900
40054,Hyundai,Tucson,2020,13000,34900
40055,Mercedes-Benz,E,2017,45000,34900
40056,Kia,Optima,2020,47000,34900
40057,BMW,5-sarja,2018,79000,34900
40058,Mercedes-Benz,C,2016,102000,34900
40059,Lexus,NX,2017,97000,34900
40060,Audi,A3,2020,25000,34900
40061,Volvo,XC60,2017,74000,34900
40062,BMW,335,2014,102000,34900
40063,Volkswagen,Crafter,2019,78000,34900
40064,BMW,5-sarja,2017,48000,34900
40066,Audi,A7,2012,156000,34900
40067,Volvo,V90,2019,91000,34900
40068,Mercedes-Benz,A,2021,18000,34900
40069,Mitsubishi,Outlander,2018,35000,34900
40070,Volvo,V90,2018,102000,34900
40071,Volkswagen,Passat,2020,29600,34920
40072,BMW,X3,2018,260000,34940
40073,Toyota,Corolla,2021,17000,34950
40074,Mazda,3,2022,0,34950
40075,Volvo,V60,2019,38000,34950
40076,BMW,X1,2019,33167,34950
40077,Toyota,Hilux,2017,145000,34950
40078,Volvo,V60,2019,43856,34950
40079,Skoda,Kodiaq,2018,124300,34950
40080,BMW,X4,2017,120000,34950
40081,Mercedes-Benz,E,2014,84000,34950
40082,SEAT,Leon,2021,18000,34950
40083,Volvo,V60,2019,89000,34950
40084,SEAT,Leon,2021,8688,34950
40085,Kia,Sorento,2018,61000,34970
40086,Volvo,V60,2018,58000,34970
40087,Volvo,V90,2018,68000,34970
40088,Volvo,V90,2018,106000,34970
40089,Mercedes-Benz,B,2019,42000,34980
40090,Hyundai,Tucson,2017,14000,34980
40091,Volkswagen,Golf,2018,38000,34980
40092,Alfa,Romeo,2017,81000,34980
40093,Renault,Master,2017,135000,34980
40094,BMW,430,2015,108000,34980
40095,Volvo,V60,2019,75000,34980
40096,Volvo,S60,2020,128283,34980
40097,Volvo,XC40,2020,65476,34980
40098,Skoda,Kodiaq,2018,108000,34980
40099,Volkswagen,Crafter,2018,186000,34980
40100,Peugeot,5008,2019,36000,34980
40101,Audi,A5,2018,102000,34980
40102,Kia,cee'd,2022,0,34990
40103,Peugeot,3008,2021,5000,34990
40104,Mercedes-Benz,E,2017,63000,34990
40105,Mercedes-Benz,A,2020,24000,34990
40106,Nissan,Qashqai,2021,1000,34990
40107,Nissan,Leaf,2021,2000,34990
40108,BMW,435,2014,115000,34990
40109,Audi,A6,2018,58000,34990
40110,Volvo,XC60,2015,96000,34990
40111,BMW,X5,2014,155000,34990
40112,Mercedes-Benz,C,2017,133000,34990
40113,Volvo,XC40,2018,34299,34990
40114,Kia,cee'd,2021,6000,34990
40115,Ford,Transit,2018,46000,34990
40116,Opel,Mokka,2022,1000,34990
40117,Ford,Transit,2017,79000,34990
40118,Ford,Transit,2019,61000,34990
40119,Kia,pro_cee'd,2022,3000,34990
40120,BMW,520,2018,79000,34990
40121,Ford,Edge,2018,91359,34990
40122,Mercedes-Benz,C,2017,45000,34990
40123,Mercedes-Benz,CLS,2007,123500,34990
40124,Subaru,Forester,2019,70000,34990
40125,Mitsubishi,Outlander,2018,42000,34990
40126,Toyota,C-HR,2021,24000,34990
40127,Audi,S3,2015,126000,34990
40128,Ford,Transit,2019,70000,34990
40129,Mercedes-Benz,C,2019,59050,34990
40130,BMW,335,2015,151000,34990
40131,Lexus,IS,2019,48000,34990
40132,Volkswagen,Caravelle,2016,60000,34990
40133,Volvo,S90,2017,146000,34990
40134,Mercedes-Benz,C,2015,132000,34990
40135,Mercedes-Benz,E,2018,55000,34990
40136,Toyota,RAV4,2018,39000,34990
40137,BMW,520,2017,97000,34990
40138,BMW,330,2017,84000,34990
40139,Kia,Stinger,2018,70000,34990
40140,Skoda,Karoq,2022,3000,34990
40141,BMW,430,2014,152000,34990
40142,Volkswagen,T-Roc,2018,60940,34990
40143,BMW,520,2018,92000,34990
40144,Volkswagen,Caravelle,2017,165000,34990
40145,Volvo,XC60,2018,173700,34999
40146,Nissan,Qashqai,2022,0,35000
40147,Mercedes-Benz,Vito,2019,26000,35000
40148,Volkswagen,Golf,2021,1000,35000
40150,Mercedes-Benz,Sprinter,2017,117000,35000
40151,Volkswagen,Golf,2022,1000,35000
40152,Kia,Sportage,2022,1,35028
40153,Nissan,Qashqai,2021,0,35046
40154,Nissan,Qashqai,2022,0,35046
40155,Kia,pro_cee'd,2022,0,35072
40157,Mitsubishi,Outlander,2019,17230,35090
40158,Opel,Grandland,2022,0,35095
40159,Ford,Focus,2022,1000,35100
40160,Ford,Focus,2022,0,35102
40161,Skoda,Octavia,2021,2000,35105
40162,Kia,Niro,2022,0,35126
40163,Mercedes-Benz,C,2018,64682,35150
40164,Volvo,XC60,2016,87000,35150
40165,Kia,cee'd,2022,0,35187
40166,BMW,740,2012,74100,35190
40167,BMW,420,2018,53000,35190
40168,BMW,X6,2013,172710,35190
40169,Volkswagen,Touareg,2014,106240,35190
40170,BMW,X5,2014,161000,35200
40171,Nissan,Qashqai,2021,12000,35200
40172,Mercedes-Benz,CLA-sarja,2019,43000,35200
40173,Renault,Arkana,2021,0,35230
40174,Volkswagen,T-Roc,2022,0,35236
40175,Fiat,500e,2021,0,35257
40176,Volkswagen,T-Roc,2022,0,35259
40177,Mercedes-Benz,C,2018,76305,35280
40178,Mitsubishi,Outlander,2020,24000,35280
40179,Mercedes-Benz,Vito,2019,28000,35290
40180,Nissan,Qashqai,2021,1000,35290
40181,BMW,4-sarja,2018,60000,35290
40182,Mitsubishi,Outlander,2019,52000,35290
40183,Audi,A5,2018,56000,35290
40184,Volkswagen,T-Roc,2021,2000,35300
40185,Volvo,V90,2019,83000,35300
40186,Mercedes-Benz,E,2017,114500,35300
40187,BMW,X3,2017,94500,35300
40188,Volvo,V60,2019,142000,35320
40189,Mercedes-Benz,E,2018,97000,35350
40190,Volkswagen,Passat,2018,46000,35370
40191,Mercedes-Benz,E,2017,100000,35380
40192,Skoda,Superb,2019,55000,35380
40193,Mercedes-Benz,A,2019,54000,35380
40194,Volvo,V60,2019,40000,35380
40195,Kia,Sportage,2022,0,35388
40196,Mercedes-Benz,E,2017,67000,35390
40197,Skoda,Kodiaq,2017,66500,35390
40198,BMW,5-sarja,2019,121000,35390
40199,Audi,A4,2019,69000,35390
40200,BMW,5-sarja,2017,70000,35390
40201,Volvo,V90,2018,51000,35390
40202,Volvo,V90,2017,188000,35390
40203,Opel,Astra,2022,0,35390
40204,Volkswagen,Transporter,2020,65000,35390
40205,Kia,cee'd,2022,500,35390
40206,Volkswagen,Tiguan,2018,93000,35390
40207,Nissan,Leaf,2020,18000,35390
40208,Volvo,V90,2017,95100,35390
40209,Mercedes-Benz,C,2018,10000,35400
40210,Nissan,Qashqai,2021,17000,35400
40211,Mercedes-Benz,E,2017,111540,35400
40212,Ford,Mondeo,2020,49400,35400
40213,Volvo,V90,2019,32000,35400
40214,Skoda,Kodiaq,2018,136000,35400
40215,Volvo,V90,2019,71000,35400
40216,Audi,A4,2018,82000,35400
40217,Peugeot,3008,2020,40000,35400
40218,Ford,Edge,2017,117000,35400
40219,Mercedes-Benz,C,2016,82000,35400
40220,Audi,A6,2018,103000,35400
40221,Mercedes-Benz,C,2016,72000,35400
40222,Volvo,XC60,2017,190000,35400
40223,Audi,A4,2017,123000,35400
40224,Mercedes-Benz,E,2017,59000,35400
40225,Mercedes-Benz,E,2018,164000,35400
40226,Mercedes-Benz,E,2020,135000,35400
40227,Volvo,V90,2019,114000,35400
40228,Volkswagen,Golf,2016,136000,35400
40229,Volkswagen,Tiguan,2017,71000,35400
40230,Mercedes-Benz,C,2017,102000,35400
40231,Toyota,Corolla,2021,32758,35400
40232,Mercedes-Benz,C,2017,59000,35400
40233,Mitsubishi,Outlander,2020,16300,35400
40234,Mitsubishi,Outlander,2020,7200,35400
40235,Ford,Focus,2022,0,35421
40236,Volvo,V90,2017,60066,35440
40237,Mercedes-Benz,V,2015,232190,35450
40238,Volvo,V90,2018,37000,35450
40239,Mazda,CX-30,2022,0,35463
40240,Mitsubishi,Outlander,2020,11000,35470
40241,Mazda,CX-30,2022,1000,35480
40242,Peugeot,508,2019,55000,35480
40243,Volvo,V90,2017,106000,35480
40244,Kia,cee'd,2022,0,35485
40247,Mercedes-Benz,CLA-sarja,2016,101000,35490
40248,Peugeot,3008,2021,14000,35490
40249,Audi,A5,2017,39000,35490
40250,SEAT,Leon,2022,1000,35490
40251,Peugeot,Boxer,2018,92000,35490
40252,Volvo,V90,2018,146060,35490
40253,Hyundai,Kona,2019,59000,35490
40254,Mercedes-Benz,Vito,2019,27000,35490
40255,Mercedes-Benz,E,2018,78000,35490
40256,Skoda,Superb,2019,98000,35490
40257,Lexus,NX,2015,79000,35490
40258,Mercedes-Benz,CLS,2012,78870,35490
40259,Volkswagen,Passat,2018,97830,35490
40260,Ford,Kuga,2020,61000,35490
40261,Volvo,XC40,2019,74730,35490
40262,BMW,5-sarja,2018,70000,35490
40263,BMW,430,2015,122000,35490
40264,Volkswagen,Tiguan,2017,70000,35490
40265,Mercedes-Benz,C,2017,21409,35490
40266,Volvo,V90,2017,107000,35490
40267,BMW,430,2015,108560,35490
40268,Audi,A7,2012,127800,35490
40269,Volkswagen,Passat,2020,1679,35500
40270,Mercedes-Benz,E,2019,120000,35500
40271,Mercedes-Benz,E,2018,155000,35500
40272,Audi,A5,2018,101000,35500
40273,Opel,Insignia,2019,84000,35500
40274,Skoda,Superb,2018,60000,35500
40275,Mercedes-Benz,Vito,2019,28000,35500
40276,Volvo,V60,2019,60000,35500
40277,Kia,XCeed,2022,0,35500
40278,Volvo,XC60,2017,124011,35500
40279,Volvo,XC40,2018,150109,35500
40280,BMW,320,2018,45000,35500
40281,Volvo,XC60,2017,72000,35500
40282,Volvo,V60,2019,67000,35500
40283,Volvo,V60,2019,66000,35500
40284,Audi,A5,2017,62000,35500
40285,Mercedes-Benz,C,2018,94000,35500
40286,Skoda,Scala,2022,0,35500
40287,Porsche,Boxster,2005,160000,35500
40288,Mercedes-Benz,C,2019,64000,35500
40289,Skoda,Kodiaq,2018,133000,35500
40290,Skoda,Kodiaq,2018,43000,35500
40291,SEAT,Ateca,2021,19000,35500
40292,Volvo,XC60,2017,104000,35500
40293,Volvo,S90,2018,125864,35500
40294,BMW,120,2020,23000,35500
40295,Audi,A4,2018,49000,35500
40296,Skoda,Octavia,2019,57700,35500
40297,Mitsubishi,Outlander,2019,31000,35540
40298,BMW,335,2015,112000,35550
40299,Mercedes-Benz,GLC,2017,156000,35580
40300,Mercedes-Benz,E,2017,95000,35590
40301,Ford,Mondeo,2021,19000,35590
40302,Mercedes-Benz,E,2017,74710,35590
40303,Volvo,XC40,2018,53000,35590
40304,Audi,A5,2017,48750,35590
40305,Volvo,V90,2017,145480,35590
40306,Mercedes-Benz,C,2018,51000,35590
40307,Skoda,Superb,2019,62437,35590
40308,Opel,Insignia,2020,36750,35600
40309,Mercedes-Benz,E,2017,124000,35600
40310,Volvo,V60,2019,173000,35600
40311,Mercedes-Benz,C,2017,80000,35600
40312,Volvo,V90,2020,150000,35600
40313,Mercedes-Benz,C,2019,45000,35600
40314,Nissan,Qashqai,2022,0,35650
40315,Audi,A6,2019,130787,35650
40316,Volvo,V90,2018,120000,35650
40317,Volvo,S90,2017,195000,35650
40318,Mazda,3,2022,0,35672
40319,Mitsubishi,Outlander,2020,9000,35680
40320,BMW,530,2017,45000,35690
40321,Audi,Q3,2019,45000,35690
40322,Volvo,V60,2019,47000,35690
40323,Audi,A5,2017,136000,35690
40324,Mercedes-Benz,C,2018,154000,35690
40325,Mercedes-Benz,E,2017,134000,35690
40326,Mitsubishi,Outlander,2019,28210,35690
40327,Toyota,Hilux,2015,155964,35690
40328,Porsche,Cayenne,2012,157610,35690
40329,Mercedes-Benz,C,2018,46350,35690
40330,Volkswagen,Tiguan,2018,90000,35690
40331,Mercedes-Benz,C,2019,36230,35690
40332,Volvo,V90,2017,93000,35690
40333,BMW,530,2016,123697,35690
40334,Opel,Grandland,2022,0,35695
40335,Jaguar,XF,2019,51000,35700
40336,Volvo,V60,2019,64000,35700
40337,Volvo,V60,2019,43000,35700
40338,Audi,A3,2021,17000,35700
40339,Mercedes-Benz,Vito,2019,27000,35700
40340,Volvo,V60,2019,67000,35700
40341,Volvo,V90,2018,58000,35700
40342,Volvo,S90,2017,174000,35700
40343,Volkswagen,T-Roc,2022,0,35700
40344,Mercedes-Benz,C,2018,43000,35700
40345,Toyota,Corolla,2021,12000,35700
40346,BMW,320,2018,56000,35700
40347,Mercedes-Benz,CLA-sarja,2019,42000,35700
40348,Volvo,S90,2019,45000,35700
40349,Ford,S-MAX,2018,86000,35700
40350,BMW,M5,2013,158000,35700
40351,Ford,Focus,2022,1,35711
40352,Ford,Transit,2015,133000,35720
40353,Kia,Niro,2022,0,35725
40354,Volvo,XC40,2018,82000,35730
40355,Volkswagen,T-Roc,2022,0,35736
40356,Nissan,Qashqai,2022,0,35740
40357,Mercedes-Benz,C,2017,65000,35750
40358,Mercedes-Benz,C,2018,72000,35750
40359,Skoda,Kodiaq,2018,160000,35750
40360,Volvo,V90,2017,169445,35750
40361,Mercedes-Benz,Sprinter,2016,94000,35750
40362,Mazda,CX-5,2019,61000,35750
40363,Kia,Niro,2022,0,35752
40364,Ford,Edge,2017,124000,35760
40365,Mitsubishi,Outlander,2019,19000,35760
40366,BMW,118,2022,0,35770
40367,Mitsubishi,Outlander,2019,38000,35770
40368,BMW,530,2019,99000,35770
40369,BMW,550,2014,208000,35770
40370,Mercedes-Benz,E,2017,158000,35770
40371,Skoda,Kodiaq,2020,73000,35770
40372,Volvo,S90,2021,160200,35770
40373,Volvo,S90,2017,170000,35770
40374,Volkswagen,Caddy,2021,0,35780
40375,Volvo,S90,2018,84000,35780
40376,Chevrolet,Express,2010,187000,35780
40377,Volkswagen,Arteon,2018,75000,35780
40378,Jaguar,XF,2019,46000,35780
40379,Volvo,V90,2018,175000,35780
40380,Volkswagen,Tiguan,2016,85000,35780
40381,Audi,Q3,2019,40000,35780
40382,Volvo,V90,2017,156000,35780
40383,Volvo,XC40,2019,125000,35780
40384,BMW,530,2018,46000,35790
40385,Mercedes-Benz,C,2019,44000,35790
40386,BMW,X3,2017,69900,35790
40387,Mercedes-Benz,GLC,2015,135000,35790
40388,Volvo,V60,2019,40000,35790
40389,Volvo,S90,2017,101000,35790
40390,Volvo,S90,2018,147000,35790
40391,Volkswagen,Arteon,2018,92000,35790
40392,Volkswagen,Tiguan,2017,50000,35790
40393,Kia,Stinger,2017,71000,35790
40394,Mercedes-Benz,Citan,2021,3000,35790
40395,Mini,Countryman,2020,48000,35790
40396,Skoda,Octavia,2021,33000,35790
40397,Volvo,S90,2017,80000,35790
40398,BMW,5-sarja,2019,70000,35790
40399,SEAT,Leon,2021,17000,35790
40400,BMW,520,2017,89260,35790
40401,Volvo,S90,2018,70000,35790
40402,Volvo,V90,2017,155000,35790
40403,Volvo,V90,2020,155000,35790
40404,BMW,X1,2018,53490,35790
40405,Skoda,Kodiaq,2018,133000,35790
40406,Subaru,Outback,2018,42000,35790
40407,BMW,435,2016,115603,35790
40408,Opel,Grandland,2022,0,35799
40409,Jaguar,XF,2019,33000,35800
40410,Volkswagen,Caddy,2021,5500,35800
40411,Jaguar,XF,2019,32500,35800
40412,Jaguar,XF,2018,42000,35800
40413,Skoda,Superb,2017,66000,35800
40414,Audi,A6,2015,93000,35800
40415,BMW,640,2011,187000,35800
40416,Ford,Transit,2017,234000,35800
40417,Volkswagen,Tiguan,2018,98000,35800
